t (s),u (deg),y (deg)
3.302950,0.000000,-0.007935,-0.001221
3.303000,0.000000,0.000610,-0.021515
3.303050,0.000000,-0.002441,-0.036926
3.303100,0.000000,-0.007324,-0.020294
3.303150,0.000000,-0.010376,-0.033264
3.303200,0.000000,-0.000610,-0.028229
3.303250,0.000000,-0.007324,-0.022888
3.303300,0.000000,0.004883,-0.023193
3.303350,0.000000,0.007935,-0.011292
3.303400,0.000000,0.003662,0.001526
3.303450,0.000000,-0.003662,0.001068
3.303500,0.000000,-0.002441,0.014343
3.303550,0.000000,-0.006104,-0.013428
3.303600,0.000000,0.004883,-0.019836
3.303650,0.000000,-0.006104,-0.018311
3.303700,0.000000,0.010986,-0.012970
3.303750,0.000000,-0.011597,0.002441
3.303800,0.000000,-0.002441,-0.027771
3.303850,0.000000,0.007324,-0.015259
3.303900,0.000000,0.012817,0.003052
3.303950,0.000000,0.007324,-0.034485
3.304000,0.000000,-0.001831,-0.008850
3.304050,0.000000,-0.010986,-0.021515
3.304100,0.000000,0.002441,-0.007019
3.304150,0.000000,0.000000,-0.016174
3.304200,0.000000,0.001831,0.006409
3.304250,0.000000,0.004272,-0.040741
3.304300,0.000000,-0.004272,0.009155
3.304350,0.000000,-0.001831,0.000916
3.304400,0.000000,-0.002441,-0.037231
3.304450,0.000000,0.001831,-0.019989
3.304500,0.000000,0.008545,0.001526
3.304550,0.000000,-0.001831,0.025940
3.304600,0.000000,0.009766,-0.024719
3.304650,0.000000,-0.006104,-0.004272
3.304700,0.000000,0.002441,-0.004425
3.304750,0.000000,0.005493,0.004272
3.304800,0.000000,0.000000,-0.011902
3.304850,0.000000,0.000000,-0.016785
3.304900,0.000000,0.009155,-0.002441
3.304950,0.000000,0.014038,-0.036163
3.305000,0.000000,0.005493,0.008392
3.305050,0.000000,-0.004272,0.011902
3.305100,0.000000,0.015869,-0.038757
3.305150,0.000000,0.006104,-0.033875
3.305200,0.000000,-0.001831,0.011444
3.305250,0.000000,0.002441,-0.028229
3.305300,0.000000,-0.007935,-0.003967
3.305350,0.000000,0.002441,0.018768
3.305400,0.000000,-0.006104,0.015717
3.305450,0.000000,-0.005493,-0.020294
3.305500,0.000000,0.008545,-0.005493
3.305550,0.000000,0.007324,-0.054779
3.305600,0.000000,-0.014038,0.035400
3.305650,0.000000,-0.007935,0.006104
3.305700,0.000000,-0.005493,0.010986
3.305750,0.000000,0.006104,0.000458
3.305800,0.000000,0.017090,-0.013275
3.305850,0.000000,0.016479,-0.033264
3.305900,0.000000,-0.007935,-0.017548
3.305950,0.000000,-0.010376,0.008698
3.306000,0.000000,-0.002441,-0.008087
3.306050,0.000000,0.004272,-0.035095
3.306100,0.000000,0.004883,-0.004730
3.306150,0.000000,-0.016479,0.006256
3.306200,0.000000,0.007324,0.018616
3.306250,0.000000,0.009766,0.004425
3.306300,0.000000,0.006104,-0.008087
3.306350,0.000000,-0.015869,-0.005951
3.306400,0.000000,0.010986,-0.035400
3.306450,0.000000,-0.009155,-0.005798
3.306500,0.000000,0.012817,-0.019379
3.306550,0.000000,0.001221,-0.019836
3.306600,0.000000,-0.006104,-0.028839
3.306650,0.000000,0.014648,-0.008850
3.306700,0.000000,0.008545,0.006409
3.306750,0.000000,-0.006714,-0.020752
3.306800,0.000000,-0.006714,-0.021210
3.306850,0.000000,-0.007324,-0.028534
3.306900,0.000000,-0.007324,-0.022278
3.306950,0.000000,-0.007935,-0.036316
3.307000,0.000000,-0.006104,-0.015869
3.307050,0.000000,-0.007935,-0.023193
3.307100,0.000000,-0.014038,-0.017090
3.307150,0.000000,0.003052,-0.039368
3.307200,0.000000,0.007935,-0.017853
3.307250,0.000000,-0.003052,0.014343
3.307300,0.000000,-0.008545,-0.004120
3.307350,0.000000,-0.003662,-0.000763
3.307400,0.000000,0.004272,0.002747
3.307450,0.000000,-0.003052,-0.027618
3.307500,0.000000,0.007935,-0.016937
3.307550,0.000000,0.011597,-0.005035
3.307600,0.000000,-0.007324,0.002441
3.307650,0.000000,0.009766,-0.021362
3.307700,0.000000,0.004272,-0.006714
3.307750,0.000000,0.009155,-0.005188
3.307800,0.000000,0.000000,-0.001678
3.307850,0.000000,0.009155,-0.000458
3.307900,0.000000,0.007324,-0.011902
3.307950,0.000000,0.003662,-0.013733
3.308000,0.000000,0.006714,-0.002594
3.308050,0.000000,0.008545,-0.010986
3.308100,0.000000,0.001221,-0.019684
3.308150,0.000000,-0.001221,-0.003967
3.308200,0.000000,-0.001831,-0.003204
3.308250,0.000000,-0.003662,-0.010529
3.308300,0.000000,0.006104,-0.014648
3.308350,0.000000,0.008545,-0.027618
3.308400,0.000000,0.006714,0.003204
3.308450,0.000000,-0.004272,0.004730
3.308500,0.000000,-0.000610,-0.023651
3.308550,0.000000,0.004883,0.003510
3.308600,0.000000,-0.002441,-0.008698
3.308650,0.000000,0.002441,-0.027618
3.308700,0.000000,-0.002441,-0.009766
3.308750,0.000000,0.001221,-0.018158
3.308800,0.000000,0.010376,-0.022125
3.308850,0.000000,0.007935,-0.021362
3.308900,0.000000,0.000610,-0.022736
3.308950,0.000000,0.010376,-0.023651
3.309000,0.000000,0.001221,-0.011749
3.309050,0.000000,0.010376,-0.012360
3.309100,0.000000,0.009155,-0.013123
3.309150,0.000000,-0.001831,-0.007629
3.309200,0.000000,-0.006714,-0.008850
3.309250,0.000000,-0.001831,-0.009003
3.309300,0.000000,-0.002441,-0.008850
3.309350,0.000000,0.000000,-0.004730
3.309400,0.000000,0.000610,-0.014648
3.309450,0.000000,-0.006714,-0.009308
3.309500,0.000000,0.004883,-0.005188
3.309550,0.000000,-0.006104,-0.017548
3.309600,0.000000,0.005493,-0.011597
3.309650,0.000000,-0.011597,0.013275
3.309700,0.000000,0.014038,0.009308
3.309750,0.000000,0.010986,-0.010376
3.309800,0.000000,0.004272,-0.018005
3.309850,0.000000,-0.000610,0.014954
3.309900,0.000000,0.001221,0.015106
3.309950,0.000000,0.014038,-0.023804
3.310000,0.000000,-0.007324,-0.034027
3.310050,0.000000,-0.001831,-0.005798
3.310100,0.000000,0.004883,0.011749
3.310150,0.000000,0.009766,-0.022736
3.310200,0.000000,-0.004883,-0.018463
3.310250,0.000000,0.003662,-0.014954
3.310300,0.000000,-0.004883,-0.013275
3.310350,0.000000,0.001831,0.001221
3.310400,0.000000,0.001831,-0.014038
3.310450,0.000000,0.008545,-0.020294
3.310500,0.000000,0.002441,-0.001221
3.310550,0.000000,0.008545,-0.013275
3.310600,0.000000,0.006104,-0.017395
3.310650,0.000000,-0.006104,0.004883
3.310700,0.000000,0.003662,-0.020752
3.310750,0.000000,0.000610,-0.010071
3.310800,0.000000,0.007935,-0.018005
3.310850,0.000000,-0.007324,-0.003967
3.310900,0.000000,0.002441,-0.018768
3.310950,0.000000,-0.004883,-0.003510
3.311000,0.000000,-0.001221,-0.021515
3.311050,0.000000,0.004883,-0.009918
3.311100,0.000000,0.001831,0.000000
3.311150,0.000000,-0.009766,-0.011292
3.311200,0.000000,-0.000610,0.002441
3.311250,0.000000,-0.014648,0.000000
3.311300,0.000000,0.004272,-0.026398
3.311350,0.000000,-0.006714,-0.010834
3.311400,0.000000,0.017700,0.003204
3.311450,0.000000,-0.001831,-0.021057
3.311500,0.000000,0.004883,-0.033875
3.311550,0.000000,0.001831,0.005341
3.311600,0.000000,0.009155,0.004272
3.311650,0.000000,0.003052,-0.012970
3.311700,0.000000,0.001831,-0.008392
3.311750,0.000000,0.003052,-0.020752
3.311800,0.000000,-0.004883,0.000916
3.311850,0.000000,0.002441,-0.027771
3.311900,0.000000,-0.004272,-0.025024
3.311950,0.000000,-0.006714,-0.019073
3.312000,0.000000,-0.000610,0.019989
3.312050,0.000000,-0.000610,-0.014954
3.312100,0.000000,-0.012817,-0.008545
3.312150,0.000000,0.008545,-0.005646
3.312200,0.000000,0.003662,-0.030060
3.312250,0.000000,0.019531,0.006866
3.312300,0.000000,-0.000610,-0.029297
3.312350,0.000000,0.007324,-0.014038
3.312400,0.000000,0.004272,0.000458
3.312450,0.000000,-0.003052,-0.019531
3.312500,0.000000,-0.001221,-0.027466
3.312550,0.000000,-0.006104,-0.005798
3.312600,0.000000,0.010986,-0.037994
3.312650,0.000000,0.011597,-0.038147
3.312700,0.000000,0.004272,-0.049286
3.312750,0.000000,-0.009155,-0.010681
3.312800,0.000000,0.004883,-0.054016
3.312850,0.000000,0.009766,-0.043335
3.312900,0.000000,0.017700,-0.030212
3.312950,0.000000,0.007935,0.009918
3.313000,0.000000,-0.007935,-0.021210
3.313050,0.000000,-0.001221,-0.020599
3.313100,0.000000,0.009766,-0.008240
3.313150,0.000000,-0.004883,-0.001831
3.313200,0.000000,0.006104,0.014038
3.313250,0.000000,0.000610,-0.008392
3.313300,0.000000,0.000610,-0.019684
3.313350,0.000000,0.009155,-0.030518
3.313400,0.000000,-0.002441,-0.026703
3.313450,0.000000,-0.006104,-0.001831
3.313500,0.000000,-0.014038,-0.002441
3.313550,0.000000,0.001831,0.005493
3.313600,0.000000,0.011597,-0.037537
3.313650,0.000000,0.019531,-0.050659
3.313700,0.000000,-0.009155,-0.048676
3.313750,0.000000,-0.010986,0.028992
3.313800,0.000000,0.005493,-0.004730
3.313850,0.000000,-0.003662,0.001068
3.313900,0.000000,0.007324,0.000305
3.313950,0.000000,0.014038,-0.023804
3.314000,0.000000,0.003052,-0.009460
3.314050,0.000000,0.006104,-0.011597
3.314100,0.000000,-0.006714,-0.001526
3.314150,0.000000,-0.000610,0.019226
3.314200,0.000000,0.010986,-0.009613
3.314250,0.000000,0.010986,-0.005341
3.314300,0.000000,-0.007935,-0.012817
3.314350,0.000000,-0.009155,0.003357
3.314400,0.000000,0.012817,-0.007782
3.314450,0.000000,0.015869,-0.041351
3.314500,0.000000,0.002441,0.025940
3.314550,0.000000,0.009766,-0.005798
3.314600,0.000000,0.019531,0.000458
3.314650,0.000000,0.010376,-0.014954
3.314700,0.000000,0.007324,0.007324
3.314750,0.000000,0.006104,-0.011444
3.314800,0.000000,0.006104,-0.009308
3.314850,0.000000,-0.006104,-0.001526
3.314900,0.000000,0.005493,0.001984
3.314950,0.000000,0.000000,0.014648
3.315000,0.000000,0.001831,-0.018005
3.315050,0.000000,0.004272,0.009766
3.315100,0.000000,-0.002441,0.010223
3.315150,0.000000,0.007935,0.001678
3.315200,0.000000,-0.002441,-0.014801
3.315250,0.000000,0.009155,0.003662
3.315300,0.000000,0.006104,-0.015259
3.315350,0.000000,0.003662,-0.029602
3.315400,0.000000,-0.001221,-0.016022
3.315450,0.000000,-0.006104,0.017853
3.315500,0.000000,0.015259,-0.013275
3.315550,0.000000,0.000610,-0.000458
3.315600,0.000000,-0.003052,-0.001984
3.315650,0.000000,0.007935,0.005798
3.315700,0.000000,0.005493,-0.005341
3.315750,0.000000,0.007324,-0.017242
3.315800,0.000000,-0.001221,-0.007935
3.315850,0.000000,-0.000610,-0.014648
3.315900,0.000000,0.001831,-0.008087
3.315950,0.000000,-0.009155,-0.018005
3.316000,0.000000,0.010986,-0.012970
3.316050,0.000000,0.003052,-0.028687
3.316100,0.000000,0.006714,0.004578
3.316150,0.000000,-0.004272,-0.017548
3.316200,0.000000,0.010376,-0.018158
3.316250,0.000000,0.006104,-0.008850
3.316300,0.000000,0.001221,-0.017548
3.316350,0.000000,-0.010376,-0.009766
3.316400,0.000000,0.000000,-0.015106
3.316450,0.000000,-0.001831,-0.014801
3.316500,0.000000,-0.003662,-0.005646
3.316550,0.000000,-0.001831,-0.022125
3.316600,0.000000,-0.001221,-0.019226
3.316650,0.000000,-0.006714,-0.021667
3.316700,0.000000,-0.002441,-0.026398
3.316750,0.000000,0.006714,-0.007935
3.316800,0.000000,0.009155,0.007782
3.316850,0.000000,-0.000610,-0.010071
3.316900,0.000000,-0.001831,-0.026855
3.316950,0.000000,0.012817,0.008698
3.317000,0.000000,-0.009766,-0.031586
3.317050,0.000000,0.011597,0.004120
3.317100,0.000000,-0.006104,-0.021362
3.317150,0.000000,-0.004883,0.001221
3.317200,0.000000,-0.000610,-0.016785
3.317250,0.000000,-0.003662,-0.023041
3.317300,0.000000,0.003662,0.004272
3.317350,0.000000,0.007324,-0.004425
3.317400,0.000000,-0.001221,-0.004120
3.317450,0.000000,0.001221,-0.007477
3.317500,0.000000,0.006714,-0.009155
3.317550,0.000000,0.009155,-0.008240
3.317600,0.000000,0.001221,-0.005646
3.317650,0.000000,0.003052,-0.015564
3.317700,0.000000,-0.000610,-0.018921
3.317750,0.000000,-0.007935,-0.008545
3.317800,0.000000,0.014648,0.003967
3.317850,0.000000,0.000000,-0.018463
3.317900,0.000000,0.002441,-0.002289
3.317950,0.000000,-0.001831,-0.014038
3.318000,0.000000,-0.003662,0.006866
3.318050,0.000000,0.002441,-0.013123
3.318100,0.000000,0.009766,0.016174
3.318150,0.000000,-0.001221,-0.012360
3.318200,0.000000,-0.001221,-0.040131
3.318250,0.000000,0.011597,-0.030670
3.318300,0.000000,0.007324,-0.007629
3.318350,0.000000,0.017090,-0.012360
3.318400,0.000000,0.009766,-0.009155
3.318450,0.000000,0.015259,-0.013123
3.318500,0.000000,0.008545,-0.011597
3.318550,0.000000,0.013428,-0.017242
3.318600,0.000000,0.008545,-0.006561
3.318650,0.000000,0.000610,0.008392
3.318700,0.000000,0.002441,0.004272
3.318750,0.000000,0.003052,-0.009460
3.318800,0.000000,0.001831,-0.005646
3.318850,0.000000,0.008545,0.009003
3.318900,0.000000,0.007935,-0.016937
3.318950,0.000000,0.002441,-0.001373
3.319000,0.000000,-0.013428,-0.008392
3.319050,0.000000,-0.004272,-0.019684
3.319100,0.000000,0.009766,-0.014343
3.319150,0.000000,-0.007935,-0.012970
3.319200,0.000000,0.003662,-0.026245
3.319250,0.000000,0.001221,-0.012207
3.319300,0.000000,-0.010986,-0.000763
3.319350,0.000000,0.007935,-0.001068
3.319400,0.000000,0.007935,-0.012665
3.319450,0.000000,0.006104,-0.015869
3.319500,0.000000,-0.000610,-0.001678
3.319550,0.000000,0.004883,0.012512
3.319600,0.000000,0.007324,-0.022430
3.319650,0.000000,-0.000610,-0.003357
3.319700,0.000000,0.001831,-0.008545
3.319750,0.000000,0.000000,-0.003510
3.319800,0.000000,-0.003662,-0.010834
3.319850,0.000000,0.000000,-0.018921
3.319900,0.000000,0.006714,-0.011444
3.319950,0.000000,0.003662,-0.016174
3.320000,0.000000,0.009155,0.002289
3.320050,0.000000,0.008545,-0.012817
3.320100,0.000000,0.002441,-0.022736
3.320150,0.000000,0.006714,-0.019836
3.320200,0.000000,-0.001221,-0.005646
3.320250,0.000000,0.010376,-0.013123
3.320300,0.000000,-0.007324,0.012360
3.320350,0.000000,0.010376,-0.008545
3.320400,0.000000,-0.000610,0.000610
3.320450,0.000000,-0.001221,-0.013123
3.320500,0.000000,-0.003662,-0.006409
3.320550,0.000000,0.010376,-0.015564
3.320600,0.000000,0.002441,-0.020447
3.320650,0.000000,0.003052,-0.006561
3.320700,0.000000,-0.014038,-0.009308
3.320750,0.000000,0.001831,-0.029907
3.320800,0.000000,0.001221,0.024567
3.320850,0.000000,-0.017700,-0.002441
3.320900,0.000000,-0.001221,-0.024414
3.320950,0.000000,0.008545,-0.057373
3.321000,0.000000,-0.009155,-0.002289
3.321050,0.000000,0.006714,0.009308
3.321100,0.000000,0.004883,-0.042267
3.321150,0.000000,-0.000610,-0.037994
3.321200,0.000000,-0.005493,0.006714
3.321250,0.000000,-0.011597,0.018311
3.321300,0.000000,0.006714,-0.036926
3.321350,0.000000,-0.001831,-0.009460
3.321400,0.000000,0.003052,0.005341
3.321450,0.000000,0.007935,0.028381
3.321500,0.000000,0.013428,-0.019073
3.321550,0.000000,0.003662,-0.039825
3.321600,0.000000,-0.007324,-0.024872
3.321650,0.000000,0.012207,-0.009918
3.321700,0.000000,0.001221,-0.025024
3.321750,0.000000,-0.006104,0.006409
3.321800,0.000000,0.011597,-0.029449
3.321850,0.000000,-0.001221,-0.039673
3.321900,0.000000,0.006104,-0.036774
3.321950,0.000000,0.006714,-0.001678
3.322000,0.000000,-0.010986,0.019073
3.322050,0.000000,-0.014648,-0.004578
3.322100,0.000000,0.010376,-0.036926
3.322150,0.000000,0.012207,-0.012817
3.322200,0.000000,0.009766,0.000763
3.322250,0.000000,0.013428,-0.000916
3.322300,0.000000,0.000000,-0.007172
3.322350,0.000000,0.000000,0.004272
3.322400,0.000000,0.017090,-0.014801
3.322450,0.000000,0.018921,-0.013428
3.322500,0.000000,0.017700,0.007935
3.322550,0.000000,-0.006714,0.024261
3.322600,0.000000,-0.007935,-0.047913
3.322650,0.000000,0.005493,-0.029907
3.322700,0.000000,0.006714,-0.012207
3.322750,0.000000,0.008545,-0.016022
3.322800,0.000000,-0.003052,0.016327
3.322850,0.000000,0.000610,-0.030365
3.322900,0.000000,-0.002441,-0.027466
3.322950,0.000000,0.001221,0.013885
3.323000,0.000000,0.002441,-0.021973
3.323050,0.000000,-0.000610,-0.014801
3.323100,0.000000,-0.007935,-0.011139
3.323150,0.000000,0.000000,-0.003967
3.323200,0.000000,-0.006104,0.013123
3.323250,0.000000,0.005493,0.016632
3.323300,0.000000,0.010376,-0.014038
3.323350,0.000000,-0.001221,-0.000916
3.323400,0.000000,-0.000610,0.001373
3.323450,0.000000,0.008545,-0.022430
3.323500,0.000000,-0.007324,-0.020294
3.323550,0.000000,0.007935,0.007935
3.323600,0.000000,0.009766,-0.010986
3.323650,0.000000,-0.015259,-0.014496
3.323700,0.000000,0.007935,-0.028076
3.323750,0.000000,-0.004272,-0.015869
3.323800,0.000000,0.012207,-0.011444
3.323850,0.000000,0.003052,-0.003967
3.323900,0.000000,0.000610,-0.031586
3.323950,0.000000,0.005493,-0.034332
3.324000,0.000000,0.006104,0.002289
3.324050,0.000000,0.010376,0.000458
3.324100,0.000000,0.009766,0.011597
3.324150,0.000000,0.011597,0.018768
3.324200,0.000000,0.007935,0.009155
3.324250,0.000000,0.015259,-0.021515
3.324300,0.000000,0.000000,0.000000
3.324350,0.000000,0.013428,0.009003
3.324400,0.000000,0.007324,0.005035
3.324450,0.000000,-0.006104,-0.001373
3.324500,0.000000,-0.004272,-0.014954
3.324550,0.000000,-0.003052,-0.012512
3.324600,0.000000,-0.001831,-0.004730
3.324650,0.000000,0.003662,-0.000305
3.324700,0.000000,0.001831,-0.005646
3.324750,0.000000,0.001221,-0.006866
3.324800,0.000000,0.001221,-0.011902
3.324850,0.000000,0.004272,-0.015717
3.324900,0.000000,0.001221,-0.006866
3.324950,0.000000,0.000610,-0.007324
3.325000,0.000000,-0.004883,-0.012054
3.325050,0.000000,-0.001831,-0.013275
3.325100,0.000000,0.000610,-0.016174
3.325150,0.000000,-0.004272,-0.021667
3.325200,0.000000,-0.007935,-0.013428
3.325250,0.000000,-0.008545,-0.011749
3.325300,0.000000,-0.002441,-0.005188
3.325350,0.000000,0.010986,-0.003662
3.325400,0.000000,-0.002441,-0.008698
3.325450,0.000000,0.001221,-0.014038
3.325500,0.000000,-0.001221,-0.007324
3.325550,0.000000,-0.003662,-0.017853
3.325600,0.000000,0.004883,-0.020294
3.325650,0.000000,-0.000610,-0.015717
3.325700,0.000000,-0.006714,-0.000305
3.325750,0.000000,-0.001831,-0.012512
3.325800,0.000000,-0.001831,-0.011444
3.325850,0.000000,0.003052,-0.012207
3.325900,0.000000,0.003052,-0.007019
3.325950,0.000000,0.001221,-0.012665
3.326000,0.000000,0.003662,-0.017853
3.326050,0.000000,-0.000610,-0.007477
3.326100,0.000000,0.002441,-0.012360
3.326150,0.000000,0.000610,-0.005341
3.326200,0.000000,0.006714,-0.013885
3.326250,0.000000,0.007935,-0.011749
3.326300,0.000000,0.003052,-0.009460
3.326350,0.000000,0.006714,0.002899
3.326400,0.000000,0.000610,-0.004730
3.326450,0.000000,-0.000610,-0.017090
3.326500,0.000000,0.016479,-0.003510
3.326550,0.000000,-0.002441,-0.008850
3.326600,0.000000,0.004883,-0.020447
3.326650,0.000000,-0.004883,0.005798
3.326700,0.000000,0.006714,-0.008545
3.326750,0.000000,-0.010376,-0.026855
3.326800,0.000000,-0.011597,0.011749
3.326850,0.000000,0.017090,-0.016174
3.326900,0.000000,0.000610,-0.027466
3.326950,0.000000,0.004883,-0.000305
3.327000,0.000000,-0.008545,-0.013733
3.327050,0.000000,-0.014648,-0.006561
3.327100,0.000000,-0.007935,-0.021210
3.327150,0.000000,0.002441,-0.000153
3.327200,0.000000,-0.002441,-0.004883
3.327250,0.000000,-0.010376,-0.008240
3.327300,0.000000,0.020142,-0.000916
3.327350,0.000000,-0.001831,-0.015259
3.327400,0.000000,0.001831,-0.025330
3.327450,0.000000,0.006104,0.016785
3.327500,0.000000,-0.013428,-0.021515
3.327550,0.000000,0.004883,-0.007324
3.327600,0.000000,-0.001831,-0.035706
3.327650,0.000000,0.013428,-0.017242
3.327700,0.000000,-0.001831,-0.008850
3.327750,0.000000,-0.004883,-0.034790
3.327800,0.000000,0.000610,-0.017090
3.327850,0.000000,0.000000,-0.001068
3.327900,0.000000,0.009155,-0.010681
3.327950,0.000000,0.006104,0.016785
3.328000,0.000000,0.007324,-0.000305
3.328050,0.000000,0.016479,0.020905
3.328100,0.000000,0.010986,0.004272
3.328150,0.000000,-0.009155,-0.002899
3.328200,0.000000,-0.014038,-0.016327
3.328250,0.000000,0.001831,-0.026245
3.328300,0.000000,0.006714,0.007782
3.328350,0.000000,-0.006104,-0.005798
3.328400,0.000000,0.000000,0.009613
3.328450,0.000000,-0.012207,0.003357
3.328500,0.000000,0.012207,-0.025177
3.328550,0.000000,-0.001221,-0.028076
3.328600,0.000000,0.002441,-0.007172
3.328650,0.000000,0.007935,-0.019989
3.328700,0.000000,-0.001221,-0.012207
3.328750,0.000000,0.001831,-0.034332
3.328800,0.000000,-0.006714,-0.010071
3.328850,0.000000,-0.004272,0.000916
3.328900,0.000000,0.008545,-0.021210
3.328950,0.000000,0.000000,-0.004578
3.329000,0.000000,0.001221,-0.027618
3.329050,0.000000,0.004883,0.004730
3.329100,0.000000,0.003662,-0.014038
3.329150,0.000000,-0.004883,0.006409
3.329200,0.000000,0.003052,-0.015259
3.329250,0.000000,0.009766,0.002747
3.329300,0.000000,-0.003052,-0.024109
3.329350,0.000000,0.007324,-0.014038
3.329400,0.000000,0.004272,-0.027466
3.329450,0.000000,0.010376,-0.016022
3.329500,0.000000,-0.010376,0.001526
3.329550,0.000000,-0.004883,-0.027008
3.329600,0.000000,0.009155,-0.015411
3.329650,0.000000,0.006104,-0.003052
3.329700,0.000000,-0.003052,0.010681
3.329750,0.000000,-0.006714,0.026093
3.329800,0.000000,-0.003662,0.021515
3.329850,0.000000,0.006714,-0.012970
3.329900,0.000000,0.000000,-0.005341
3.329950,0.000000,0.007324,-0.002594
3.330000,0.000000,-0.009766,0.010986
3.330050,0.000000,-0.009766,0.005646
3.330100,0.000000,0.013428,-0.030365
3.330150,0.000000,0.004883,-0.020752
3.330200,0.000000,0.005493,-0.011597
3.330250,0.000000,0.009766,-0.012360
3.330300,0.000000,-0.006714,-0.005951
3.330350,0.000000,-0.004272,0.013885
3.330400,0.000000,0.002441,-0.026398
3.330450,0.000000,0.015259,-0.020142
